RowId,Location
15657,44.0
15658,81.0
15659,71.0
15660,43.0
15661,30.0
15662,33.0
15663,54.0
15664,43.0
15665,78.0
15666,43.0
15667,42.0
15668,40.0
15669,26.0
15670,33.0
15671,51.0
15672,34.0
15673,81.0
15674,25.0
15675,34.0
15676,25.0
15677,11.0
15678,25.0
15679,53.0
15680,62.0
15681,58.0
15682,81.0
15683,28.0
15684,81.0
15685,49.0
15686,68.0
15687,44.0
15688,81.0
15689,68.0
15690,34.0
15691,32.0
15692,35.0
15693,56.0
15694,36.0
15695,74.0
15696,34.0
15697,40.0
15698,35.0
15699,26.0
15700,33.0
15701,54.0
15702,29.0
15703,81.0
15704,25.0
15705,41.0
15706,28.0
15707,11.0
15708,25.0
15709,49.0
15710,64.0
15711,58.0
15712,81.0
15713,28.0
15714,81.0
15715,48.0
15716,70.0
15717,44.0
15718,81.0
15719,71.0
15720,43.0
15721,30.0
15722,35.0
15723,55.0
15724,40.0
15725,71.0
15726,43.0
15727,33.0
15728,33.0
15729,27.0
15730,33.0
15731,54.0
15732,34.0
15733,81.0
15734,25.0
15735,38.0
15736,31.0
15737,11.0
15738,25.0
15739,47.0
15740,68.0
15741,58.0
15742,81.0
15743,28.0
15744,81.0
15745,43.0
15746,70.0
15747,44.0
15748,81.0
15749,61.0
15750,38.0
15751,25.0
15752,43.0
15753,54.0
15754,37.0
15755,68.0
15756,38.0
15757,32.0
15758,43.0
15759,17.0
15760,43.0
15761,51.0
15762,34.0
15763,81.0
15764,25.0
15765,34.0
15766,35.0
15767,11.0
15768,25.0
15769,53.0
15770,60.0
15771,58.0
15772,81.0
15773,28.0
15774,81.0
15775,53.0
15776,68.0
15777,44.0
15778,81.0
15779,71.0
15780,43.0
15781,25.0
15782,43.0
15783,62.0
15784,43.0
15785,78.0
15786,43.0
15787,34.0
15788,43.0
15789,18.0
15790,43.0
15791,57.0
15792,34.0
15793,81.0
15794,25.0
15795,39.0
15796,35.0
15797,11.0
15798,25.0
15799,43.0
15800,60.0
15801,58.0
15802,81.0
15803,28.0
15804,81.0
15805,43.0
15806,71.0
15807,44.0
15808,81.0
15809,61.0
15810,33.0
15811,33.0
15812,35.0
15813,60.0
15814,33.0
15815,68.0
15816,36.0
15817,42.0
15818,36.0
15819,24.0
15820,35.0
15821,58.0
15822,29.0
15823,81.0
15824,25.0
15825,44.0
15826,29.0
15827,11.0
15828,25.0
15829,45.0
15830,59.0
15831,58.0
15832,81.0
15833,28.0
15834,81.0
15835,43.0
15836,73.0
15837,44.0
15838,81.0
15839,69.0
15840,38.0
15841,29.0
15842,33.0
15843,64.0
15844,37.0
15845,75.0
15846,39.0
15847,35.0
15848,33.0
15849,22.0
15850,33.0
15851,55.0
15852,34.0
15853,81.0
15854,25.0
15855,38.0
15856,33.0
15857,43.0
15858,60.0
15859,58.0
15860,81.0
15861,28.0
15862,81.0
15863,43.0
15864,68.0
15865,44.0
15866,81.0
15867,61.0
15868,38.0
15869,31.0
15870,41.0
15871,54.0
15872,39.0
15873,68.0
15874,37.0
15875,38.0
15876,39.0
15877,20.0
15878,38.0
15879,53.0
15880,34.0
15881,81.0
15882,25.0
15883,41.0
15884,35.0
15885,11.0
15886,25.0
15887,50.0
15888,60.0
15889,58.0
15890,81.0
15891,28.0
15892,81.0
15893,49.0
15894,68.0
15895,44.0
15896,81.0
15897,71.0
15898,43.0
15899,30.0
15900,43.0
15901,54.0
15902,36.0
15903,78.0
15904,43.0
15905,36.0
15906,38.0
15907,24.0
15908,43.0
15909,52.0
15910,29.0
15911,81.0
15912,25.0
15913,38.0
15914,32.0
15915,11.0
15916,25.0
15917,53.0
15918,63.0
15919,58.0
15920,81.0
15921,28.0
15922,81.0
15923,52.0
15924,68.0
15925,44.0
15926,81.0
15927,66.0
15928,43.0
15929,31.0
15930,39.0
15931,62.0
15932,43.0
15933,72.0
15934,43.0
15935,39.0
15936,39.0
15937,26.0
15938,39.0
15939,61.0
15940,34.0
15941,81.0
15942,25.0
15943,40.0
15944,29.0
15945,11.0
15946,25.0
15947,51.0
15948,64.0
15949,58.0
15950,81.0
15951,28.0
15952,81.0
15953,48.0
15954,68.0
15955,44.0
15956,81.0
15957,61.0
15958,35.0
15959,33.0
15960,33.0
15961,58.0
15962,34.0
15963,78.0
15964,43.0
15965,42.0
15966,33.0
15967,17.0
15968,33.0
15969,81.0
15970,25.0
15971,11.0
15972,25.0
15973,53.0
15974,68.0
15975,58.0
15976,81.0
15977,28.0
15978,81.0
15979,53.0
15980,72.0
15981,44.0
15982,81.0
15983,70.0
15984,40.0
15985,31.0
15986,37.0
15987,62.0
15988,41.0
15989,72.0
15990,40.0
15991,38.0
15992,36.0
15993,24.0
15994,36.0
15995,57.0
15996,34.0
15997,81.0
15998,25.0
15999,44.0
16000,31.0
16001,11.0
16002,25.0
16003,53.0
16004,60.0
16005,58.0
16006,81.0
16007,28.0
16008,81.0
16009,48.0
16010,68.0
16011,44.0
16012,81.0
16013,69.0
16014,42.0
16015,31.0
16016,39.0
16017,63.0
16018,43.0
16019,73.0
16020,43.0
16021,38.0
16022,39.0
16023,25.0
16024,42.0
16025,55.0
16026,24.0
16027,81.0
16028,25.0
16029,41.0
16030,32.0
16031,11.0
16032,25.0
16033,52.0
16034,65.0
16035,58.0
16036,81.0
16037,28.0
16038,81.0
16039,52.0
16040,68.0
16041,44.0
16042,81.0
16043,61.0
16044,39.0
16045,31.0
16046,43.0
16047,58.0
16048,41.0
16049,68.0
16050,33.0
16051,41.0
16052,43.0
16053,18.0
16054,38.0
16055,57.0
16056,34.0
16057,81.0
16058,25.0
16059,43.0
16060,35.0
16061,11.0
16062,25.0
16063,51.0
16064,61.0
16065,58.0
16066,81.0
16067,28.0
16068,81.0
16069,43.0
16070,76.0
16071,44.0
16072,81.0
16073,71.0
16074,43.0
16075,31.0
16076,36.0
16077,64.0
16078,43.0
16079,75.0
16080,43.0
16081,32.0
16082,36.0
16083,27.0
16084,36.0
16085,51.0
16086,34.0
16087,81.0
16088,25.0
16089,36.0
16090,35.0
16091,11.0
16092,25.0
16093,46.0
16094,63.0
16095,58.0
16096,81.0
16097,28.0
16098,81.0
16099,43.0
16100,69.0
16101,44.0
16102,81.0
16103,61.0
16104,33.0
16105,25.0
16106,39.0
16107,54.0
16108,33.0
16109,78.0
16110,33.0
16111,32.0
16112,37.0
16113,17.0
16114,43.0
16115,55.0
16116,30.0
16117,81.0
16118,25.0
16119,34.0
16120,35.0
16121,11.0
16122,25.0
16123,53.0
16124,58.0
16125,58.0
16126,81.0
16127,28.0
16128,81.0
16129,53.0
16130,78.0
16131,44.0
16132,81.0
16133,61.0
16134,33.0
16135,35.0
16136,33.0
16137,56.0
16138,33.0
16139,68.0
16140,33.0
16141,38.0
16142,33.0
16143,18.0
16144,34.0
16145,58.0
16146,24.0
16147,81.0
16148,25.0
16149,44.0
16150,31.0
16151,11.0
16152,25.0
16153,53.0
16154,58.0
16155,58.0
16156,81.0
16157,28.0
16158,81.0
16159,53.0
16160,74.0
16161,44.0
16162,81.0
16163,63.0
16164,33.0
16165,33.0
16166,33.0
16167,59.0
16168,33.0
16169,77.0
16170,33.0
16171,40.0
16172,33.0
16173,27.0
16174,33.0
16175,58.0
16176,26.0
16177,81.0
16178,25.0
16179,42.0
16180,27.0
16181,11.0
16182,25.0
16183,47.0
16184,58.0
16185,58.0
16186,81.0
16187,28.0
16188,81.0
16189,43.0
16190,68.0
16191,44.0
16192,81.0
16193,68.0
16194,33.0
16195,35.0
16196,35.0
16197,63.0
16198,33.0
16199,78.0
16200,33.0
16201,42.0
16202,35.0
16203,27.0
16204,36.0
16205,61.0
16206,24.0
16207,81.0
16208,25.0
16209,44.0
16210,29.0
16211,11.0
16212,25.0
16213,45.0
16214,58.0
16215,58.0
16216,81.0
16217,28.0
16218,81.0
16219,45.0
16220,68.0
16221,44.0
16222,81.0
16223,71.0
16224,43.0
16225,25.0
16226,33.0
16227,64.0
16228,43.0
16229,78.0
16230,43.0
16231,32.0
16232,33.0
16233,22.0
16234,33.0
16235,51.0
16236,26.0
16237,81.0
16238,25.0
16239,34.0
16240,25.0
16241,11.0
16242,25.0
16243,53.0
16244,63.0
16245,58.0
16246,81.0
16247,28.0
16248,81.0
16249,53.0
16250,68.0
16251,44.0
16252,81.0
16253,71.0
16254,33.0
16255,34.0
16256,36.0
16257,64.0
16258,33.0
16259,76.0
16260,42.0
16261,40.0
16262,35.0
16263,27.0
16264,37.0
16265,53.0
16266,29.0
16267,81.0
16268,25.0
16269,42.0
16270,28.0
16271,11.0
16272,25.0
16273,46.0
16274,60.0
16275,58.0
16276,81.0
16277,28.0
16278,81.0
16279,46.0
16280,68.0
16281,44.0
16282,81.0
16283,70.0
16284,40.0
16285,29.0
16286,33.0
16287,54.0
16288,36.0
16289,77.0
16290,39.0
16291,35.0
16292,33.0
16293,25.0
16294,33.0
16295,51.0
16296,34.0
16297,81.0
16298,25.0
16299,34.0
16300,25.0
16301,11.0
16302,25.0
16303,49.0
16304,58.0
16305,58.0
16306,81.0
16307,28.0
16308,81.0
16309,43.0
16310,78.0
16311,44.0
16312,81.0
16313,67.0
16314,43.0
16315,31.0
16316,39.0
16317,64.0
16318,43.0
16319,71.0
16320,43.0
16321,37.0
16322,39.0
16323,26.0
16324,37.0
16325,61.0
16326,34.0
16327,81.0
16328,25.0
16329,41.0
16330,32.0
16331,11.0
16332,25.0
16333,47.0
16334,66.0
16335,58.0
16336,81.0
16337,28.0
16338,81.0
16339,45.0
16340,70.0
16341,44.0
16342,81.0
16343,70.0
16344,33.0
16345,26.0
16346,43.0
16347,64.0
16348,42.0
16349,75.0
16350,33.0
16351,32.0
16352,38.0
16353,21.0
16354,43.0
16355,51.0
16356,24.0
16357,81.0
16358,25.0
16359,34.0
16360,29.0
16361,11.0
16362,25.0
16363,47.0
16364,58.0
16365,58.0
16366,81.0
16367,28.0
16368,81.0
16369,51.0
16370,68.0
16371,44.0
16372,81.0
16373,71.0
16374,33.0
16375,32.0
16376,38.0
16377,56.0
16378,40.0
16379,78.0
16380,33.0
16381,40.0
16382,38.0
16383,27.0
16384,33.0
16385,56.0
16386,30.0
16387,81.0
16388,25.0
16389,42.0
16390,25.0
16391,11.0
16392,25.0
16393,44.0
16394,63.0
16395,58.0
16396,81.0
16397,28.0
16398,81.0
16399,43.0
16400,68.0
16401,44.0
16402,81.0
16403,71.0
16404,39.0
16405,25.0
16406,43.0
16407,64.0
16408,36.0
16409,74.0
16410,39.0
16411,32.0
16412,43.0
16413,17.0
16414,43.0
16415,61.0
16416,34.0
16417,81.0
16418,25.0
16419,34.0
16420,35.0
16421,11.0
16422,25.0
16423,51.0
16424,68.0
16425,58.0
16426,81.0
16427,44.0
16428,78.0
16429,71.0
16430,40.0
16431,25.0
16432,39.0
16433,71.0
16434,38.0
16435,32.0
16436,38.0
16437,17.0
16438,38.0
16439,53.0
16440,58.0
16441,58.0
16442,81.0
16443,28.0
16444,81.0
16445,53.0
16446,78.0
16447,44.0
16448,81.0
16449,71.0
16450,43.0
16451,31.0
16452,33.0
16453,64.0
16454,43.0
16455,78.0
16456,43.0
16457,40.0
16458,33.0
16459,27.0
16460,33.0
16461,51.0
16462,24.0
16463,81.0
16464,25.0
16465,42.0
16466,27.0
16467,11.0
16468,25.0
16469,45.0
16470,64.0
16471,58.0
16472,81.0
16473,28.0
16474,81.0
16475,45.0
16476,68.0
16477,44.0
16478,81.0
16479,70.0
16480,33.0
16481,29.0
16482,33.0
16483,71.0
16484,33.0
16485,34.0
16486,33.0
16487,22.0
16488,33.0
16489,81.0
16490,25.0
16491,11.0
16492,25.0
16493,50.0
16494,59.0
16495,58.0
16496,81.0
16497,28.0
16498,81.0
16499,51.0
16500,68.0
16501,44.0
16502,81.0
16503,71.0
16504,43.0
16505,31.0
16506,33.0
16507,64.0
16508,43.0
16509,74.0
16510,43.0
16511,36.0
16512,33.0
16513,27.0
16514,33.0
16515,51.0
16516,24.0
16517,81.0
16518,25.0
16519,37.0
16520,25.0
16521,11.0
16522,25.0
16523,49.0
16524,59.0
16525,58.0
16526,81.0
16527,28.0
16528,81.0
16529,49.0
16530,68.0
16531,44.0
16532,81.0
16533,71.0
16534,43.0
16535,35.0
16536,33.0
16537,64.0
16538,43.0
16539,74.0
16540,43.0
16541,42.0
16542,43.0
16543,27.0
16544,33.0
16545,51.0
16546,24.0
16547,81.0
16548,25.0
16549,43.0
16550,25.0
16551,11.0
16552,25.0
16553,43.0
16554,68.0
16555,58.0
16556,81.0
16557,28.0
16558,81.0
16559,43.0
16560,73.0
16561,44.0
16562,81.0
16563,61.0
16564,33.0
16565,31.0
16566,40.0
16567,55.0
16568,33.0
16569,68.0
16570,33.0
16571,38.0
16572,39.0
16573,24.0
16574,37.0
16575,54.0
16576,24.0
16577,81.0
16578,25.0
16579,40.0
16580,29.0
16581,11.0
16582,25.0
16583,50.0
16584,63.0
16585,58.0
16586,81.0
16587,28.0
16588,81.0
16589,49.0
16590,68.0
16591,44.0
16592,81.0
16593,69.0
16594,33.0
16595,35.0
16596,43.0
16597,57.0
16598,33.0
16599,70.0
16600,33.0
16601,42.0
16602,43.0
16603,23.0
16604,33.0
16605,56.0
16606,28.0
16607,81.0
16608,25.0
16609,38.0
16610,25.0
16611,11.0
16612,25.0
16613,52.0
16614,64.0
16615,58.0
16616,81.0
16617,28.0
16618,81.0
16619,49.0
16620,69.0
16621,44.0
16622,81.0
16623,61.0
16624,40.0
16625,30.0
16626,38.0
16627,55.0
16628,41.0
16629,37.0
16630,38.0
16631,19.0
16632,34.0
16633,54.0
16634,33.0
16635,40.0
16636,32.0
16637,11.0
16638,25.0
16639,50.0
16640,66.0
16641,58.0
16642,81.0
16643,28.0
16644,81.0
16645,45.0
16646,70.0
16647,44.0
16648,81.0
16649,71.0
16650,43.0
16651,32.0
16652,33.0
16653,64.0
16654,43.0
16655,78.0
16656,43.0
16657,42.0
16658,43.0
16659,27.0
16660,33.0
16661,61.0
16662,34.0
16663,81.0
16664,25.0
16665,34.0
16666,25.0
16667,11.0
16668,25.0
16669,49.0
16670,68.0
16671,58.0
16672,81.0
16673,28.0
16674,81.0
16675,49.0
16676,74.0
16677,44.0
16678,81.0
16679,65.0
16680,33.0
16681,25.0
16682,38.0
16683,62.0
16684,33.0
16685,77.0
16686,40.0
16687,38.0
16688,33.0
16689,21.0
16690,38.0
16691,59.0
16692,28.0
16693,81.0
16694,25.0
16695,42.0
16696,28.0
16697,11.0
16698,25.0
16699,44.0
16700,58.0
16701,58.0
16702,81.0
16703,28.0
16704,81.0
16705,45.0
16706,68.0
16707,44.0
16708,81.0
16709,71.0
16710,43.0
16711,30.0
16712,33.0
16713,64.0
16714,43.0
16715,78.0
16716,43.0
16717,39.0
16718,33.0
16719,26.0
16720,33.0
16721,51.0
16722,24.0
16723,81.0
16724,25.0
16725,40.0
16726,26.0
16727,11.0
16728,25.0
16729,45.0
16730,58.0
16731,58.0
16732,81.0
16733,28.0
16734,81.0
16735,43.0
16736,75.0
16737,44.0
16738,81.0
16739,61.0
16740,43.0
16741,30.0
16742,37.0
16743,54.0
16744,43.0
16745,68.0
16746,43.0
16747,40.0
16748,37.0
16749,24.0
16750,36.0
16751,51.0
16752,34.0
16753,81.0
16754,25.0
16755,43.0
16756,35.0
16757,11.0
16758,25.0
16759,49.0
16760,63.0
16761,58.0
16762,81.0
16763,28.0
16764,81.0
16765,46.0
16766,68.0
16767,44.0
16768,81.0
16769,63.0
16770,43.0
16771,33.0
16772,33.0
16773,62.0
16774,43.0
16775,77.0
16776,43.0
16777,41.0
16778,33.0
16779,27.0
16780,33.0
16781,51.0
16782,24.0
16783,81.0
16784,25.0
16785,41.0
16786,25.0
16787,11.0
16788,25.0
16789,49.0
16790,58.0
16791,58.0
16792,81.0
16793,28.0
16794,81.0
16795,43.0
16796,78.0
16797,44.0
16798,81.0
16799,68.0
16800,33.0
16801,30.0
16802,35.0
16803,64.0
16804,33.0
16805,78.0
16806,33.0
16807,36.0
16808,37.0
16809,20.0
16810,33.0
16811,56.0
16812,28.0
16813,81.0
16814,25.0
16815,39.0
16816,29.0
16817,11.0
16818,25.0
16819,52.0
16820,68.0
16821,58.0
16822,81.0
16823,28.0
16824,81.0
16825,51.0
16826,74.0
16827,44.0
16828,81.0
16829,61.0
16830,33.0
16831,35.0
16832,41.0
16833,56.0
16834,33.0
16835,68.0
16836,33.0
16837,40.0
16838,41.0
16839,27.0
16840,42.0
16841,57.0
16842,24.0
16843,81.0
16844,25.0
16845,43.0
16846,34.0
16847,11.0
16848,25.0
16849,47.0
16850,61.0
16851,58.0
16852,81.0
16853,28.0
16854,81.0
16855,47.0
16856,73.0
16857,44.0
16858,81.0
16859,71.0
16860,43.0
16861,30.0
16862,34.0
16863,54.0
16864,43.0
16865,77.0
16866,42.0
16867,36.0
16868,33.0
16869,25.0
16870,34.0
16871,51.0
16872,34.0
16873,81.0
16874,25.0
16875,38.0
16876,31.0
16877,11.0
16878,25.0
16879,50.0
16880,68.0
16881,58.0
16882,81.0
16883,28.0
16884,81.0
16885,49.0
16886,78.0
16887,44.0
16888,81.0
16889,61.0
16890,33.0
16891,29.0
16892,39.0
16893,60.0
16894,33.0
16895,78.0
16896,33.0
16897,38.0
16898,39.0
16899,21.0
16900,40.0
16901,57.0
16902,27.0
16903,81.0
16904,25.0
16905,40.0
16906,32.0
16907,11.0
16908,25.0
16909,47.0
16910,58.0
16911,58.0
16912,81.0
16913,28.0
16914,81.0
16915,53.0
16916,78.0
16917,44.0
16918,81.0
16919,64.0
16920,33.0
16921,32.0
16922,39.0
16923,58.0
16924,33.0
16925,72.0
16926,33.0
16927,38.0
16928,39.0
16929,21.0
16930,40.0
16931,54.0
16932,24.0
16933,81.0
16934,25.0
16935,42.0
16936,31.0
16937,11.0
16938,25.0
16939,50.0
16940,64.0
16941,58.0
16942,81.0
16943,28.0
16944,81.0
16945,49.0
16946,68.0
16947,44.0
16948,81.0
16949,62.0
16950,41.0
16951,31.0
16952,34.0
16953,54.0
16954,33.0
16955,68.0
16956,43.0
16957,35.0
16958,33.0
16959,23.0
16960,33.0
16961,52.0
16962,27.0
16963,81.0
16964,25.0
16965,39.0
16966,28.0
16967,11.0
16968,25.0
16969,52.0
16970,61.0
16971,58.0
16972,81.0
16973,28.0
16974,81.0
16975,53.0
16976,68.0
16977,44.0
16978,81.0
16979,62.0
16980,33.0
16981,33.0
16982,42.0
16983,55.0
16984,33.0
16985,72.0
16986,33.0
16987,39.0
16988,42.0
16989,26.0
16990,33.0
16991,54.0
16992,27.0
16993,81.0
16994,25.0
16995,41.0
16996,28.0
16997,11.0
16998,25.0
16999,45.0
17000,68.0
17001,58.0
17002,81.0
17003,28.0
17004,81.0
17005,44.0
17006,70.0
17007,44.0
17008,81.0
17009,70.0
17010,33.0
17011,34.0
17012,43.0
17013,62.0
17014,34.0
17015,74.0
17016,33.0
17017,40.0
17018,42.0
17019,17.0
17020,38.0
17021,60.0
17022,24.0
17023,81.0
17024,25.0
17025,38.0
17026,25.0
17027,11.0
17028,25.0
17029,53.0
17030,63.0
17031,58.0
17032,81.0
17033,51.0
17034,68.0
17035,44.0
17036,81.0
17037,66.0
17038,33.0
17039,34.0
17040,39.0
17041,56.0
17042,33.0
17043,72.0
17044,33.0
17045,36.0
17046,40.0
17047,27.0
17048,39.0
17049,54.0
17050,24.0
17051,81.0
17052,25.0
17053,37.0
17054,35.0
17055,11.0
17056,25.0
17057,50.0
17058,58.0
17059,58.0
17060,81.0
17061,28.0
17062,81.0
17063,53.0
17064,68.0
17065,44.0
17066,81.0
17067,61.0
17068,43.0
17069,35.0
17070,43.0
17071,55.0
17072,43.0
17073,68.0
17074,43.0
17075,40.0
17076,43.0
17077,17.0
17078,43.0
17079,54.0
17080,34.0
17081,81.0
17082,25.0
17083,44.0
17084,35.0
17085,11.0
17086,25.0
17087,44.0
17088,58.0
17089,58.0
17090,81.0
17091,28.0
17092,81.0
17093,53.0
17094,68.0
17095,44.0
17096,81.0
17097,61.0
17098,25.0
17099,81.0
17100,25.0
17101,38.0
17102,25.0
17103,11.0
17104,25.0
17105,48.0
17106,68.0
17107,58.0
17108,81.0
17109,28.0
17110,81.0
17111,45.0
17112,71.0
17113,44.0
17114,81.0
17115,70.0
17116,43.0
17117,30.0
17118,33.0
17119,54.0
17120,33.0
17121,70.0
17122,43.0
17123,37.0
17124,33.0
17125,52.0
17126,25.0
17127,81.0
17128,25.0
17129,39.0
17130,25.0
17131,11.0
17132,25.0
17133,45.0
17134,68.0
17135,58.0
17136,81.0
17137,28.0
17138,81.0
17139,45.0
17140,76.0
17141,44.0
17142,81.0
17143,61.0
17144,33.0
17145,33.0
17146,37.0
17147,61.0
17148,34.0
17149,75.0
17150,35.0
17151,39.0
17152,35.0
17153,25.0
17154,33.0
17155,58.0
17156,32.0
17157,81.0
17158,25.0
17159,44.0
17160,29.0
17161,11.0
17162,25.0
17163,43.0
17164,68.0
17165,58.0
17166,81.0
17167,28.0
17168,81.0
17169,43.0
17170,78.0
17171,44.0
17172,81.0
17173,61.0
17174,33.0
17175,29.0
17176,33.0
17177,55.0
17178,33.0
17179,70.0
17180,33.0
17181,32.0
17182,33.0
17183,20.0
17184,33.0
17185,52.0
17186,29.0
17187,81.0
17188,25.0
17189,39.0
17190,29.0
17191,11.0
17192,25.0
17193,43.0
17194,66.0
17195,58.0
17196,81.0
17197,28.0
17198,81.0
17199,43.0
17200,78.0
17201,44.0
17202,81.0
17203,66.0
17204,43.0
17205,32.0
17206,33.0
17207,64.0
17208,43.0
17209,68.0
17210,43.0
17211,34.0
17212,33.0
17213,26.0
17214,33.0
17215,61.0
17216,25.0
17217,81.0
17218,25.0
17219,39.0
17220,25.0
17221,11.0
17222,25.0
17223,47.0
17224,68.0
17225,58.0
17226,81.0
17227,28.0
17228,81.0
17229,47.0
17230,73.0
17231,44.0
17232,81.0
17233,71.0
17234,35.0
17235,25.0
17236,34.0
17237,64.0
17238,34.0
17239,78.0
17240,36.0
17241,32.0
17242,33.0
17243,17.0
17244,34.0
17245,51.0
17246,30.0
17247,81.0
17248,25.0
17249,34.0
17250,28.0
17251,11.0
17252,25.0
17253,45.0
17254,58.0
17255,58.0
17256,81.0
17257,28.0
17258,81.0
17259,45.0
17260,75.0
17261,44.0
17262,81.0
17263,61.0
17264,43.0
17265,25.0
17266,43.0
17267,58.0
17268,43.0
17269,68.0
17270,43.0
17271,32.0
17272,43.0
17273,17.0
17274,43.0
17275,61.0
17276,30.0
17277,81.0
17278,25.0
17279,34.0
17280,35.0
17281,11.0
17282,25.0
17283,53.0
17284,64.0
17285,58.0
17286,81.0
17287,28.0
17288,81.0
17289,53.0
17290,68.0
17291,44.0
17292,81.0
17293,66.0
17294,33.0
17295,26.0
17296,33.0
17297,64.0
17298,34.0
17299,69.0
17300,33.0
17301,32.0
17302,33.0
17303,21.0
17304,33.0
17305,60.0
17306,31.0
17307,81.0
17308,25.0
17309,36.0
17310,28.0
17311,11.0
17312,25.0
17313,43.0
17314,68.0
17315,58.0
17316,81.0
17317,28.0
17318,81.0
17319,43.0
17320,73.0
17321,44.0
17322,81.0
17323,71.0
17324,43.0
17325,30.0
17326,33.0
17327,64.0
17328,43.0
17329,78.0
17330,33.0
17331,37.0
17332,33.0
17333,27.0
17334,33.0
17335,61.0
17336,24.0
17337,81.0
17338,25.0
17339,38.0
17340,25.0
17341,11.0
17342,25.0
17343,47.0
17344,67.0
17345,58.0
17346,81.0
17347,28.0
17348,81.0
17349,43.0
17350,74.0
17351,44.0
17352,81.0
17353,71.0
17354,33.0
17355,28.0
17356,33.0
17357,64.0
17358,42.0
17359,78.0
17360,33.0
17361,35.0
17362,33.0
17363,24.0
17364,33.0
17365,61.0
17366,27.0
17367,81.0
17368,25.0
17369,36.0
17370,25.0
17371,11.0
17372,25.0
17373,47.0
17374,68.0
17375,58.0
17376,81.0
17377,28.0
17378,81.0
17379,45.0
17380,74.0
17381,44.0
17382,81.0
17383,71.0
17384,43.0
17385,31.0
17386,43.0
17387,64.0
17388,43.0
17389,78.0
17390,43.0
17391,34.0
17392,42.0
17393,27.0
17394,43.0
17395,60.0
17396,34.0
17397,81.0
17398,25.0
17399,38.0
17400,35.0
17401,11.0
17402,25.0
17403,52.0
17404,60.0
17405,58.0
17406,81.0
17407,28.0
17408,81.0
17409,46.0
17410,70.0
17411,44.0
17412,81.0
17413,69.0
17414,43.0
17415,29.0
17416,33.0
17417,64.0
17418,43.0
17419,77.0
17420,33.0
17421,36.0
17422,33.0
17423,25.0
17424,33.0
17425,61.0
17426,27.0
17427,81.0
17428,25.0
17429,37.0
17430,25.0
17431,11.0
17432,25.0
17433,45.0
17434,68.0
17435,58.0
17436,81.0
17437,28.0
17438,81.0
17439,45.0
17440,70.0
17441,44.0
17442,81.0
17443,71.0
17444,39.0
17445,29.0
17446,33.0
17447,64.0
17448,38.0
17449,78.0
17450,39.0
17451,37.0
17452,33.0
17453,22.0
17454,33.0
17455,51.0
17456,30.0
17457,81.0
17458,25.0
17459,37.0
17460,26.0
17461,11.0
17462,25.0
17463,44.0
17464,66.0
17465,58.0
17466,81.0
17467,28.0
17468,81.0
17469,44.0
17470,70.0
17471,44.0
17472,81.0
17473,63.0
17474,33.0
17475,35.0
17476,33.0
17477,56.0
17478,33.0
17479,69.0
17480,33.0
17481,40.0
17482,36.0
17483,27.0
17484,33.0
17485,55.0
17486,27.0
17487,81.0
17488,25.0
17489,41.0
17490,30.0
17491,11.0
17492,25.0
17493,50.0
17494,66.0
17495,58.0
17496,81.0
17497,28.0
17498,81.0
17499,46.0
17500,69.0
17501,44.0
17502,81.0
17503,62.0
17504,39.0
17505,31.0
17506,40.0
17507,56.0
17508,39.0
17509,68.0
17510,39.0
17511,38.0
17512,40.0
17513,20.0
17514,36.0
17515,56.0
17516,32.0
17517,81.0
17518,25.0
17519,44.0
17520,32.0
17521,11.0
17522,25.0
17523,53.0
17524,67.0
17525,58.0
17526,81.0
17527,28.0
17528,81.0
17529,50.0
17530,70.0
17531,44.0
17532,81.0
17533,71.0
17534,33.0
17535,28.0
17536,33.0
17537,64.0
17538,42.0
17539,75.0
17540,33.0
17541,35.0
17542,33.0
17543,24.0
17544,33.0
17545,61.0
17546,27.0
17547,81.0
17548,25.0
17549,36.0
17550,25.0
17551,11.0
17552,25.0
17553,48.0
17554,67.0
17555,58.0
17556,81.0
17557,28.0
17558,81.0
17559,46.0
17560,74.0
17561,44.0
17562,81.0
17563,61.0
17564,39.0
17565,33.0
17566,43.0
17567,58.0
17568,41.0
17569,78.0
17570,33.0
17571,39.0
17572,41.0
17573,25.0
17574,41.0
17575,59.0
17576,34.0
17577,81.0
17578,25.0
17579,44.0
17580,35.0
17581,11.0
17582,25.0
17583,48.0
17584,65.0
17585,58.0
17586,81.0
17587,28.0
17588,81.0
17589,49.0
17590,78.0
17591,44.0
17592,81.0
17593,62.0
17594,33.0
17595,31.0
17596,37.0
17597,53.0
17598,68.0
17599,44.0
17600,81.0
17601,61.0
17602,34.0
17603,33.0
17604,33.0
17605,46.0
17606,58.0
17607,44.0
17608,81.0
17609,61.0
17610,33.0
17611,25.0
17612,33.0
17613,53.0
17614,61.0
17615,44.0
17616,81.0
17617,65.0
17618,33.0
17619,30.0
17620,39.0
17621,44.0
17622,58.0
17623,44.0
17624,81.0
17625,67.0
17626,33.0
17627,33.0
17628,40.0
17629,53.0
17630,64.0
17631,44.0
17632,81.0
17633,64.0
17634,33.0
17635,33.0
17636,35.0
17637,47.0
17638,58.0
17639,44.0
17640,81.0
17641,65.0
17642,43.0
17643,29.0
17644,43.0
17645,52.0
17646,65.0
17647,44.0
17648,81.0
17649,67.0
17650,39.0
17651,32.0
17652,36.0
17653,49.0
17654,63.0
17655,44.0
